site_country,site_id,source,lat,lon,site_name,basin_area,params,usgs_site_no
Argentina,ARG00136,GEMSTAT,-31.15775,-63.394111,Santa Rosa del Río Primero,,NO3N,
Argentina,ARG00137,GEMSTAT,-32.218333,-64.751388,Ume Pay,,NO3N,
Argentina,ARG00138,GEMSTAT,-31.542527,-63.537444,Villa del Rosario,,NO3N,
Argentina,ARG00139,GEMSTAT,-32.61423,-62.687263,Bel Ville,,NO3N,
Argentina,ARG00140,GEMSTAT,-33.455747,-63.129377,La Carlota Pte. Olmos,,NO3N,
Argentina,ARG00141,GEMSTAT,-33.4075,-63.294166,La Carlota,,NO3N,
Argentina,ARG00142,GEMSTAT,-32.169444,-64.232777,Piedras Moras,,NO3N,
Argentina,ARG00143,GEMSTAT,-30.964166,-62.996111,La Para,,NO3N,
Argentina,ARG00144,GEMSTAT,-38.413611,-67.043055,Puesto Hernandez,,NO3N,
Argentina,ARG00145,GEMSTAT,-36.291111,-66.829166,Santa Isabel,,NO3N,
Australia,600002,GLORICH,-37.85228198076578,146.43159575994935,ABERFELDY RIVER @ BEARDMORE,310353757.08,TN|TP,
Australia,600003,GLORICH,-37.31836474558929,145.7144589836132,ACHERON RIVER @ TAGGERTY,631895049.98,TN|TP,
Australia,600004,GLORICH,-37.51800000010718,145.67699999951378,Acheron River at Buxton Bridge,84033937.8,TP,
Australia,600005,GLORICH,-37.61044567075618,145.7020724385883,Acheron River at Feiglin''s Road (Lowering Gear Track),40205130.9,TP,
Australia,600006,GLORICH,-37.535377928545074,145.68968896456374,Acheron River at Granton and Marysville Road,76695848.82,TP,
Australia,600007,GLORICH,-37.24891894484335,145.7145371046197,Acheron River before confluence with the Goulburn River,732019522.08,TP,
Australia,600008,GLORICH,-37.55144580087449,145.6895258765502,Acheron River off Old Coach Road,63732842.7,TP,
Australia,600010,GLORICH,-38.63999999994189,146.3732194221193,AGNES RIVER @ TOORA,65930132.34,TN|TP,
Australia,600012,GLORICH,-38.6685580123048,143.5811344391011,AIRE RIVER @ BEECH FOREST,25537347.26,TN|TP,
Australia,600027,GLORICH,-37.18965725193999,143.40203416328234,AVOCA RIVER @ AMPHITHEATRE,83397549.62,TN|TP,
Australia,600030,GLORICH,-36.43928786785415,143.29838999970673,AVOCA RIVER @ COONOOER,2669391448.73,TN|TP,
Australia,600031,GLORICH,-35.909520812021015,143.51091675229134,AVOCA RIVER @ QUAMBATOOK,4118452190.1,TN|TP,
Australia,600034,GLORICH,-36.698500000301465,143.1689024359929,AVON RIVER @ BEAZLEYS BRIDGE,253035019.45,TN|TP,
Australia,600035,GLORICH,-38.02266322686319,147.1820806460447,AVON RIVER @ CLYDEBANK (CHINNS BRIDGE),1618975918.51,TN|TP,
Australia,600036,GLORICH,-37.97318725776955,147.080996129681,AVON RIVER @ STRATFORD,1518604536.68,TN|TP,
Australia,600037,GLORICH,-37.80195115160143,146.88522718948298,AVON RIVER @ THE CHANNEL,560202638.22,TN|TP,
Australia,600038,GLORICH,-36.64397847079033,142.98119475746194,AVON RIVER @ WIMMERA HIGHWAY,581328709.55,TN|TP,
Australia,600039,GLORICH,-36.7724543774205,144.4313230894461,AXE CREEK @ LONGLEA,260114949.24,TN|TP,
Australia,600056,GLORICH,-35.602241154596584,143.93164836810274,BARR CREEK @ CAPELS FLUME,248683099.82,TN|TP,
Australia,600064,GLORICH,-38.16399999955746,144.34799999955192,BARWON RIVER @ GEELONG,8569881806.99,TN|TP,
Australia,600065,GLORICH,-38.15210928757364,143.98953126889205,BARWON RIVER @ INVERLEIGH,5733675227.41,TN|TP,
Australia,600066,GLORICH,-38.300999999892895,143.93600000046283,BARWON RIVER @ KILDEAN LANE,889293294.08,TN|TP,
Australia,600067,GLORICH,-38.13957309753636,144.18986446646772,BARWON RIVER @ POLLOCKSFORD,7339369510.77,TN|TP,
Australia,600068,GLORICH,-38.32682284202952,143.8351874101215,BARWON RIVER @ RICKETTS MARSH,567704287.01,TN|TP,
Australia,600069,GLORICH,-38.23964720781652,143.98941162388212,BARWON RIVER @ WINCHELSEA,1020965775.41,TN|TP,
Australia,600070,GLORICH,-38.52791142066764,143.73145314653857,BARWON RIVER EAST BRANCH @ FORREST (1030 hour reading),30786220.7,TN|TP,
Australia,600071,GLORICH,-38.46475050744169,145.51615883020577,BASS RIVER @ GLEN FORBES SOUTH,239232980.07,TN|TP,
Australia,600074,GLORICH,-37.60600000038835,148.90200000035145,BEMM RIVER @ PRINCES HIGHWAY,730578928.88,TN|TP,
Australia,600079,GLORICH,-36.63522331906592,144.36408451588272,BENDIGO CREEK @ HUNTLY,200554305.97,TN|TP,
Australia,600087,GLORICH,-37.51879619817305,146.0771235486202,BIG RIVER @ D/S OF FRENCHMAN CREEK JUNCTION,345201525.83,TN|TP,
Australia,600088,GLORICH,-36.93144886057576,147.4727891760981,BIG RIVER @ JOKERS CREEK,338785851.05,TN|TP,
Australia,600095,GLORICH,-38.29791142063732,143.83162005282645,BIRREGURRA CREEK @ RICKETTS MARSH,161254734.61,TN|TP,
Australia,600097,GLORICH,-37.19372406227649,146.4436179229441,Black Dog Creek before confluence with Howqua River,16116424.02,TP,
Australia,600101,GLORICH,-37.01396018640276,146.21430934397097,Bobs Creek,13224586.46,TP,
Australia,600111,GLORICH,-36.08528076456349,145.6897599195696,Boosey Creek at Katamatite behind the driver's rest area.,874230433.05,TP,
Australia,600112,GLORICH,-36.34368337394381,146.07377800634333,Boosey Creek at Thoona,77797547.81,TP,
Australia,600118,GLORICH,-38.42279680197044,143.70960248773065,BOUNDARY CREEK @ YEODENE,38600309.12,TN|TP,
Australia,600119,GLORICH,-37.21471240101306,145.4101866164376,Boundary Creek under the Racecourse Rd Bridge.,50000054.61,TP,
Australia,600125,GLORICH,-36.968406531633605,145.78552364849315,BRANKEET CREEK @ ANCONA,119195756.07,TN|TP,
Australia,600126,GLORICH,-36.968406531633605,145.78552364849315,Brankeet Creek at Ancona,119195756.07,TP,
Australia,600128,GLORICH,-36.96824985162067,146.11903723708815,Bridge Creek before entering Broken River at Whitfield Road.,47976301.21,TP,
Australia,600129,GLORICH,-37.51043756448149,148.5480000000614,BRODRIBB RIVER @ SARDINE CREEK,663785459.1,TN|TP,
Australia,600131,GLORICH,-36.10200100594693,145.68524008019563,BROKEN CREEK @ KATAMATITE,300460663.15,TN|TP,
Australia,600132,GLORICH,-36.10239932597989,145.41493288383026,Broken Creek after Numurkah1 km along Nathalia Road,497045587.69,TP,
Australia,600133,GLORICH,-36.472858484631786,145.93981026925883,Broken Creek at Casey''s Weir,1940823305.27,TP,
Australia,600134,GLORICH,-36.343566139934126,145.872735438709,Broken Creek at Devenish,82945486.81,TP,
Australia,600135,GLORICH,-35.968999999942355,144.96100000027172,Broken Creek at Dharnya before Rice's Weir,3334466086.26,NO3N|TP,
Australia,600137,GLORICH,-36.09783927560255,145.6277609264398,Broken Creek at Invergorden (Dip Bridge),1212422250.99,NO3N|TP,
Australia,600139,GLORICH,-36.05646348517911,145.20645124458042,Broken Creek at Nathalia behind St Mary''s Secondary College,3086123504.96,TP,
Australia,600141,GLORICH,-35.968999999942355,144.96100000027172,BROKEN CREEK AT RICES WEIR (AFFRA UNIT),3334466086.26,TN|TP,
Australia,600142,GLORICH,-36.01399999966566,145.01000000032604,Broken Creek before Barmah at Wrights Bridge,3306441754.86,TP,
Australia,600143,GLORICH,-36.07708527088539,145.27310975109583,Broken Creek before Nathalia (Carlands Bridge),3038817005.73,TP,
Australia,600144,GLORICH,-36.06396410179974,145.2574267637982,Broken Creek before Nathalia on walking track,3051861653.38,TP,
Australia,600145,GLORICH,-36.08910572687995,145.48955117900425,Broken Creek before Numurkah 5 km East of GV Highway,447487832.31,TP,
Australia,600146,GLORICH,-36.09726846255535,145.43558305253885,Broken Creek in Numurkah near Saleyards,479483743.97,NO3N|TP,
Australia,600147,GLORICH,-36.06898776021541,145.21439004323736,Broken Creek Nathalia town weir,3078644699.94,TP,
Australia,600148,GLORICH,-36.1061993962943,145.70608036191993,Broken Creek on Cobram Road south of Katamatite,284299809.9,NO3N|TP,
Australia,600149,GLORICH,-36.26846432672016,145.83150825129792,Broken Creek on the St James Road,131663349.69,TP,
Australia,600150,GLORICH,-36.151924238077584,145.7770120847889,Broken Creek on Yourang Road off Tungamah-Peechelba Road,224541490.13,TP,
Australia,600153,GLORICH,-36.472858484631786,145.93981026925883,BROKEN RIVER @ GOORAMBAT (CASEY WEIR H. GAUGE),1940823305.27,TN|TP,
Australia,600155,GLORICH,-36.48142767734083,145.9438071375896,BROKEN RIVER @ GOORAMBAT (CASEY WEIR T. GAUGE),1511195758.09,TN|TP,
Australia,600156,GLORICH,-36.431582659216645,145.6688308548379,BROKEN RIVER @ GOWANGARDIE,2427955997.72,TN|TP,
Australia,600158,GLORICH,-36.852184176017374,146.01040791210016,BROKEN RIVER @ LAKE NILLAHCOOTIE (HEAD GAUGE),467983305.95,TN|TP,
Australia,600159,GLORICH,-36.79799999953411,146.01899999981106,BROKEN RIVER @ MOORNGAG,500013529.87,TN|TP,
Australia,600161,GLORICH,-36.83932907095374,146.01460964344778,Broken River after Nillahcootie at Williams Road.,471426620.22,NO3N|TP,
Australia,600162,GLORICH,-36.41054949247632,145.40640122212437,Broken River at Archer Street,2544801516.95,NO3N|TP,
Australia,600165,GLORICH,-36.98939099136987,146.1560315201491,Broken River at Byrnes Road Ford,128181852.84,NO3N|TP,
Australia,600166,GLORICH,-36.39767902241141,145.38541344138787,Broken River at confluence with Goulburn River,2550861986.53,NO3N|TP,
Australia,600167,GLORICH,-36.74764980636815,146.0106209471178,Broken River at Evans Bridge,579948617.83,TP,
Australia,600168,GLORICH,-36.43512409750963,145.68172928090507,Broken River at Gowangardie (Env.Group),2424494582.26,NO3N|TP,
Australia,600170,GLORICH,-36.852184176017374,146.01040791210016,Broken River at Lake Nillahcootie.,467983305.95,TP,
Australia,600171,GLORICH,-36.54873310690971,145.97690607932816,Broken River at Stockbridge. Adjacent to Tennis Courts.,1480764460.18,NO3N,
Australia,600172,GLORICH,-36.977000000344674,146.1049999999267,Broken River at Whitfield Road,222207055.5,TP,
Australia,600173,GLORICH,-36.97289842600532,146.06460900858474,Broken River ford at O'Hallorans,277580665.29,TP,
Australia,600176,GLORICH,-38.34801380578284,142.65627243557776,BRUCKNELL CREEK @ CUDGEE,244045540.8,TN|TP,
Australia,600180,GLORICH,-37.49357822408655,148.17300000003377,BUCHAN RIVER @ BUCHAN,863951773.8,TN|TP,
Australia,600187,GLORICH,-36.58958504928978,146.71882430571475,BUFFALO CREEK @ MYRTLEFORD,74551813.86,TN|TP,
Australia,600188,GLORICH,-36.91058387084934,146.70208064632936,BUFFALO RIVER @ ABBEYARD,418645444.69,TN|TP,
Australia,600190,GLORICH,-36.71464202763707,146.66089546192163,BUFFALO RIVER @ LAKE BUFFALO (HEAD GAUGE),1141822383.07,TN|TP,
Australia,600197,GLORICH,-37.93936377997096,145.7435446560197,BUNYIP RIVER @ HEADWORKS,42941083.0,TN|TP,
Australia,600198,GLORICH,-38.13108308883392,145.67921229869685,BUNYIP RIVER @ IONA,725998496.63,TN|TP,
Australia,600200,GLORICH,-37.10190033867895,146.0148596114684,Burnt Creek,26593983.74,NO3N|TP,
Australia,600202,GLORICH,-37.52266324949301,143.67748253707305,BURRUMBEET CREEK @ LAKE BURRUMBEET,206578699.52,TN|TP,
Australia,600214,GLORICH,-37.38552244614596,144.4521578701699,CAMPASPE RIVER @ ASHBOURNE,34857235.54,TN|TP,
Australia,600217,GLORICH,-36.143710202397926,144.73938531293527,CAMPASPE RIVER @ ECHUCA,3560295498.25,TN|TP,
Australia,600219,GLORICH,-36.843700767315454,144.53089769868495,CAMPASPE RIVER @ EPPALOCK,2064790605.74,TN|TP,
Australia,600220,GLORICH,-36.851718159978816,144.53140153372658,CAMPASPE RIVER @ LAKE EPPALOCK (HEAD GAUGE),2058075986.75,TN|TP,
Australia,600222,GLORICH,-37.01821520775479,144.53966155741,CAMPASPE RIVER @ REDESDALE,624028187.53,TN|TP,
Australia,600223,GLORICH,-36.330464623850105,144.70208755784927,CAMPASPE RIVER @ ROCHESTER,3370293869.85,TN|TP,
Australia,600225,GLORICH,-37.37300000010981,149.198366372873,CANN RIVER (WEST BRANCH) @ WEERAGUA,333058245.55,TN|TP,
Australia,600226,GLORICH,-37.61034720774802,149.13156243634558,CANN RIVER @ D/S OF CANN RIVER,696307133.75,TN|TP,
Australia,600232,GLORICH,-36.59326914159465,145.35213457063435,CASTLE CREEK @ ARCADIA,220655379.61,TN|TP,
Australia,600234,GLORICH,-36.76036389142013,145.5602653148552,Castle Creek at Euroa,79178421.1,TP,
Australia,600235,GLORICH,-36.51400000003588,145.36100000036788,Castle Creek at Gribben Road,265585407.42,TP,
Australia,600236,GLORICH,-36.57232657486185,145.34386036094975,Castle Creek at GV Highway,227911334.9,NO3N|TP,
Australia,600237,GLORICH,-36.61036738200932,145.3605255613286,Castle Creek at Violet Town Murchison Road,210637859.7,TP,
Australia,600258,GLORICH,-37.41451367154468,145.27736688544803,Chyser Creek before confluence with King Parrot Creek,12128969.17,TP,
Australia,600265,GLORICH,-36.96425601529023,144.49357237359663,COLIBAN RIVER @ LYAL,738630642.69,TN|TP,
Australia,600269,GLORICH,-37.439557309616816,148.98167192894357,COMBIENBAR RIVER @ COMBIENBAR,184311810.25,TN|TP,
Australia,600276,GLORICH,-37.210647636676754,145.4522875989211,Cottons Creek before Yea River upstream from Walkers Reserve,9596463.08,TP,
Australia,600285,GLORICH,-38.57254375636052,143.94844243649231,CUMBERLAND RIVER @ LORNE,47769768.99,TN|TP,
Australia,600286,GLORICH,-38.44376069970497,142.96437016206983,CURDIES RIVER @ CURDIE,725158579.55,TN|TP,
Australia,600290,GLORICH,-37.99372732846905,145.20666502159816,DANDENONG CREEK @ DANDENONG,272525030.03,TN|TP,
Australia,600291,GLORICH,-37.99801912382412,145.19415792656332,DANDENONG CREEK AT OLIVE GROVE,317654991.01,TN|TP,
Australia,600292,GLORICH,-38.02300625089157,145.1854219038405,DANDENONG CREEK AT PILLARS RD,326978879.61,TN|TP,
Australia,600293,GLORICH,-37.94766502165783,145.22737322631156,DANDENONG CREEK AT STUD ROAD,232831201.26,TN|TP,
Australia,600294,GLORICH,-36.8144414768945,146.62725483813824,DANDONGADALE RIVER @ MATONG NORTH,182248487.81,TN|TP,
Australia,600297,GLORICH,-37.49389228511251,147.2729273525614,DARGO RIVER @ LOWER DARGO ROAD,676991894.91,TN|TP,
Australia,600298,GLORICH,-38.15201964356624,141.76899017816368,DARLOT CREEK @ HOMERTON BRIDGE,779434593.81,TN|TP,
Australia,600311,GLORICH,-37.08534493630913,148.42319376673493,DEDDICK RIVER @ DEDDICK (CASEYS),838399270.16,TN|TP,
Australia,600312,GLORICH,-37.42692271857141,144.8150679721973,DEEP CREEK @ BOLINDA,317638308.49,TN|TP,
Australia,600313,GLORICH,-37.63155414650271,144.8019320281104,DEEP CREEK @ BULLA (D/S OF EMU CREEK JUNCT.),867712224.72,TN|TP,
Australia,600319,GLORICH,-37.16036730251653,146.10164909864943,DELATITE RIVER @ TONGA BRIDGE,363533197.0,TN|TP,
Australia,600320,GLORICH,-37.16872359620794,146.05939244115314,Delatite River at Bracks Bridge.,383253287.66,TP,
Australia,600321,GLORICH,-37.14369594813712,146.13130720710342,Delatite River at Piries Bridge,346902129.42,NO3N|TP,
Australia,600331,GLORICH,-37.01845136077435,145.96056359497595,Doolams Creek at bridge on Midland Highway,42953212.43,TP,
Australia,600332,GLORICH,-37.02695760447818,145.9311371595412,Doolams Creek at Maindample,63905366.15,TP,
Australia,600339,GLORICH,-37.20201101196216,145.03537821642578,Dry Creek at Dry Creek Bridge at Broadford,101651361.37,NO3N|TP,
Australia,600340,GLORICH,-37.29304234149413,144.98545738329528,Dry Creek at Kilmore East-Sunday Creek Road,59864284.01,NO3N|TP,
Australia,600357,GLORICH,-37.17690584788494,145.68958531955514,Eglinton Creek on Maroondah Highway,61570320.59,TP,
Australia,600358,GLORICH,-37.20184434094836,146.43125353492098,Eight Mile Creek before confluence with Howqua River,11477860.27,TP,
Australia,600363,GLORICH,-37.46443059867482,144.74421400933477,EMU CREEK @ CLARKEFIELD,95197557.31,TN|TP,
Australia,600364,GLORICH,-37.447000000232606,148.91500000042709,ERRINUNDRA RIVER @ ERRINUNDRA,158692778.72,TN|TP,
Australia,600366,GLORICH,-38.03137322558388,145.22313880296122,EUMEMMERING CREEK @ LYNDHURST,162880191.55,TN|TP,
Australia,600368,GLORICH,-38.26019609051679,141.943600710611,EUMERALLA RIVER @ CODRINGTON,502101699.73,TN|TP,
Australia,600378,GLORICH,-36.61876179370387,146.24796225875548,FIFTEEN MILE CREEK @ GRETA SOUTH,228531025.18,TN|TP,
Australia,600386,GLORICH,-37.03900000047457,146.0519999995414,Fords Creek after Mansfield at Maindample Park.,120694042.27,TP,
Australia,600387,GLORICH,-37.0563630629112,146.13949729778108,Fords Creek at Graves Road,43091801.07,NO3N|TP,
Australia,600388,GLORICH,-37.060193246228096,146.102114866688,Fords Creek at Greenvale Lane.,82566827.74,NO3N|TP,
Australia,600389,GLORICH,-37.06461141459363,146.17693152287836,Fords Creek at Scully's Lane Mansfield,18197174.45,TP,
Australia,600390,GLORICH,-37.03537548617464,146.0733249033059,Fords Creek at Withers Lane before Wastewater Treatment Plan,106437596.32,TP,
Australia,600393,GLORICH,-38.63111338520662,146.30648897659796,FRANKLIN RIVER @ TOORA,67934453.8,TN|TP,
Australia,600395,GLORICH,-37.81038304129908,147.09389893974856,FREESTONE CREEK @ BRIAGALONG,315065515.86,TN|TP,
Australia,600399,GLORICH,-37.17700790889336,142.54399209128758,FYANS CREEK @ LAKE BELLFIELD (HEAD GAUGE),89581323.29,TN|TP,
Australia,600403,GLORICH,-38.52260248722837,143.48160248786587,GELLIBRAND RIVER @ BUNKERS HILL,314307147.43,TN|TP,
Australia,600404,GLORICH,-38.69813223175174,143.25242809890392,GELLIBRAND RIVER @ BURRUPA,1034779711.34,TN|TP,
Australia,600408,GLORICH,-38.568568565031626,143.65592924328973,GELLIBRAND RIVER @ UPPER GELLIBRAND,34126054.79,TN|TP,
Australia,600413,GLORICH,-37.41511461959442,149.5192292394213,GENOA RIVER @ THE GORGE,840101582.68,TN|TP,
Australia,600420,GLORICH,-37.31085262396772,142.3690079088094,GLENELG RIVER @ BIG CORD,61230894.31,TN|TP,
Australia,600421,GLORICH,-37.585553581696615,141.40666367418464,GLENELG RIVER @ CASTERTON,4637757009.52,TN|TP,
Australia,600422,GLORICH,-37.92725185996886,141.28556805916514,GLENELG RIVER @ DARTMOOR,12023499007.53,TN|TP,
Australia,600424,GLORICH,-37.15652160919837,141.85677855242727,GLENELG RIVER @ FULHAM BRIDGE,2128957718.08,TN|TP,
Australia,600425,GLORICH,-37.17298928856087,141.58997436535185,GLENELG RIVER @ HARROW,2501311899.97,TN|TP,
Australia,600427,GLORICH,-37.234999999691695,141.95899999988512,GLENELG RIVER @ ROCKLANDS RESERVOIR (HEAD GAUGE),1380678257.88,TN|TP,
Australia,600428,GLORICH,-37.62324539681521,141.42737730189845,GLENELG RIVER @ SANDFORD,9120627369.46,TN|TP,
Australia,600432,GLORICH,-37.91441394090663,146.65687011358864,GLENMAGGIE CREEK @ THE GORGE,136265691.67,TN|TP,
Australia,600440,GLORICH,-37.093573106989936,145.20157547217707,GOULBURN R (MIDDLE) AT TRAWOOL-SEYMOUR RD TRAWOOL,7316598619.69,TN|TP,
Australia,600442,GLORICH,-37.33099999963474,146.13100000007796,GOULBURN RIVER @ DOHERTYS,695204380.4,TN|TP,
Australia,600443,GLORICH,-37.28979197422518,145.8268051569088,GOULBURN RIVER @ EILDON,129569399.38,TN|TP,
Australia,600445,GLORICH,-36.71474738164579,145.1730055688131,GOULBURN RIVER @ GOULBURN WEIR,10640729142.69,TN|TP,
Australia,600449,GLORICH,-37.21846487232352,145.92694155919412,GOULBURN RIVER @ LAKE EILDON (HEAD GAUGE),3889728736.97,TN|TP,
Australia,600452,GLORICH,-36.17719516616853,145.11869752331972,GOULBURN RIVER @ McCOY BRIDGE,16698684624.58,TN|TP,
Australia,600454,GLORICH,-36.618582580689065,145.22246696390562,GOULBURN RIVER @ MURCHISON,10745135193.06,TN|TP,
Australia,600455,GLORICH,-37.02263945312086,145.10994266159526,GOULBURN RIVER @ SEYMOUR,8663091704.54,TN|TP,
Australia,600456,GLORICH,-36.379999999948666,145.39400000009834,GOULBURN RIVER @ SHEPPARTON,16135531889.87,TN|TP,
Australia,600459,GLORICH,-37.093573106989936,145.20157547217707,GOULBURN RIVER @ TRAWOOL,7316598619.69,TN|TP,
Australia,600461,GLORICH,-37.30561127253407,146.13569930346682,Goulburn River above Eildon at Jamieson,710091435.06,NO3N|TP,
Australia,600462,GLORICH,-37.19789601962168,145.68145607788256,Goulburn River after Alexandra,5056116534.02,TP,
Australia,600465,GLORICH,-37.16463153286935,145.54277192240772,Goulburn River at Molesworth,5571825330.2,NO3N|TP,
Australia,600466,GLORICH,-36.39756171140169,145.3645246426595,Goulburn River at Mooroopna Bridge.,13563713420.84,TP,
Australia,600468,GLORICH,-36.1019102939394,144.85231943727945,Goulburn River at Stewarts Bridge,17072138513.05,TP,
Australia,600469,GLORICH,-37.23525830271302,145.7149443336533,Goulburn River before Alexandra at the Breakaway Bridge,4246809306.01,NO3N|TP,
Australia,600471,GLORICH,-37.23976111308559,145.76829939706795,Goulburn River downstream of Meggitt's Fish Farm at Gilmore,4045502807.98,TP,
Australia,600472,GLORICH,-37.14351607612224,145.24780859100235,Goulburn River near Trawool,7266340538.87,TP,
Australia,600473,GLORICH,-37.23976111308559,145.76829939706795,Goulburn River upstream of Meggitt's Fish Processing Factory,4045502807.98,TP,
Australia,600475,GLORICH,-37.71052771503702,141.83123614231397,GRANGE BURN @ MORGIANA,987134245.43,TN|TP,
Australia,600489,GLORICH,-35.65627086306705,144.12736969429682,GUNBOWER CREEK @ KOONDROOK,917061654.29,TN|TP,
Australia,600491,GLORICH,-36.99000000042025,146.04800000021055,Halls Creek,16666062.75,TP,
Australia,600494,GLORICH,-37.48200000012855,147.82700000040563,HAUNTED STREAM @ HELLS GATE,181809569.05,TN|TP,
Australia,600500,GLORICH,-36.61447818734945,146.060140389215,HOLLAND CREEK @ KELFEERA,472260546.17,TN|TP,
Australia,600502,GLORICH,-36.56472928123321,145.99353761170426,Hollands Creek at Sherwill's Bridge Benalla,514927080.68,NO3N|TP,
Australia,600505,GLORICH,-36.48121742632344,145.50174849201346,Honeysuckle Creek at Shepparton-Euroa Road,734664050.93,TP,
Australia,600506,GLORICH,-36.63535608107691,145.71814737091836,Honeysuckle Creek at Violet Town.,72615759.38,TP,
Australia,600507,GLORICH,-36.689877479588006,145.74348408401477,Honeysuckle Creek below Violet Town Weir,29481018.9,TP,
Australia,600508,GLORICH,-36.62692087137896,145.7061760489279,Honeysuckle Creek downstream of Violet Town on Kelly Road,82627343.82,TP,
Australia,600509,GLORICH,-36.4773468490032,145.43165315021372,Honeysuckle Creek on Central Kialla Road,847362726.68,TP,
Australia,600510,GLORICH,-36.62692087137896,145.7061760489279,Honeysuckle Creek on Shepparton-Violet Town Road.,82627343.82,NO3N|TP,
Australia,600511,GLORICH,-36.6559441437804,145.74394954905324,Honeysuckle Creek Upstream of Violet Town on Hayes Road,58288005.96,NO3N|TP,
Australia,600513,GLORICH,-38.24375517815645,142.70273446842202,HOPKINS RIVER @ FRAMLINGHAM,5184468526.08,TN|TP,
Australia,600514,GLORICH,-38.33097929037342,142.62751035519796,HOPKINS RIVER @ HOPKINS FALLS,8413665784.42,TN|TP,
Australia,600515,GLORICH,-37.69352771563041,142.7270451784335,HOPKINS RIVER @ WICKLIFFE,1399641009.55,TN|TP,
Australia,600516,GLORICH,-37.19365654627092,146.34395666269802,Howqua Hills 500 metres d/s of Sheep Yard Flat,218034029.11,NO3N|TP,
Australia,600518,GLORICH,-37.22730889605532,146.202187497968,HOWQUA RIVER @ GLEN ESK,380611018.48,TN|TP,
Australia,600519,GLORICH,-37.21875300534737,146.18135396724426,Howqua River at Camp Howqua,399117956.06,TP,
Australia,600520,GLORICH,-37.22730889605532,146.202187497968,Howqua River at Flow Gauging Station at Tareka,380611018.48,TP,
Australia,600522,GLORICH,-37.19365654627092,146.34395666269802,Howqua River at Sheep Yard Flat,218034029.11,NO3N|TP,
Australia,600526,GLORICH,-37.23941703005716,146.2350277926853,Howqua River upstream of the Running Creek Campground,322209839.84,TP,
Australia,600527,GLORICH,-36.95180469626001,145.28476833606044,HUGHES CREEK @ TARCOMBE ROAD,477826546.1,TN|TP,
Australia,600530,GLORICH,-36.9476015479122,145.27279086006945,Hughes Creek Downstream of Buckland Creek outfall.,488142758.92,TP,
Australia,600542,GLORICH,-37.47666451668709,144.57310403217707,JACKSON CREEK @ GISBORNE,91540395.28,TN|TP,
Australia,600544,GLORICH,-37.581359262349565,144.7440687563228,JACKSON CREEK @ SUNBURY,345420637.84,TN|TP,
Australia,600545,GLORICH,-37.35172896134986,144.439239257101,JACKSON CREEK AT SUNBURY (MELBOURNE WATER),16925351.19,TN|TP,
Australia,600546,GLORICH,-38.05208619829767,146.3861036401853,JACOBS CREEK @ OTOOLES,33731583.79,TN|TP,
Australia,600547,GLORICH,-37.28984893422989,146.1887793718587,JAMIESON RIVER @ GERRANG BRIDGE,364511878.98,TN|TP,
Australia,600550,GLORICH,-37.20630755031766,144.09826887588906,JIM CROW CREEK @ YANDOIT,166298274.4,TN|TP,
Australia,600551,GLORICH,-37.36871749475552,142.50618195515915,JIMMY CREEK @ JIMMY CREEK,21367654.62,TN|TP,
Australia,600557,GLORICH,-38.58930743774755,143.2557586781794,KENNEDYS CREEK @ KENNEDYS CREEK,261145128.08,TN|TP,
Australia,600560,GLORICH,-36.13928405603173,146.95667511639465,KIEWA RIVER @ BANDIANA,1714668006.65,TN|TP,
